"longitude","latitude"
5.91012156845863,50.5012868375447
4.51567722366921,50.5641385735246
4.89217965771442,50.1554049245812
5.07470477500901,50.511544117306
4.25451553146497,50.7345440409584
5.02961473096815,50.3433032164885
6.10875667966893,50.5311188197501
4.98112260941937,51.0275279768431
3.52077327539004,51.0400173826245
4.84693714174039,50.2954872138826
5.78452338732083,50.3940548440752
4.77135220795044,50.4557161579343
5.75150613142009,50.7258497083322
4.58059582338336,50.9800110293537
5.88287399089501,50.4132983190767
5.70952609306891,50.5206770755273
4.80714638141423,50.4989411358505
5.0133560726654,50.3914118221565
5.98932579633982,50.4445810267726
5.41564165605304,50.7442899564965
4.48329261503201,50.0320914359419
5.71249658355511,49.8903513443768
3.30173209121015,50.5676541418214
4.55669411279342,50.5855078972967
4.99582852741257,50.4153627141446
5.59517146062846,51.0129670914775
3.61293059560471,50.5566252444371
4.78700660557078,51.2571825899854
5.18095686504838,50.7929203854621
4.12899051972316,50.3924678930389
5.01837402317225,50.1209891964137
5.44799629803104,50.7181226024631
6.22619760530351,50.2893437665352
6.3685145640682,50.3143012213455
6.21068349186238,50.4177682825496
6.00074000784424,50.6194110777181
4.64849975661415,50.7431382492736
5.84344775245475,50.416226962724
5.87382489497539,50.1699357975389
6.13098659346234,50.4778062643121
4.93471061073813,50.2481998379784
3.61282585596218,50.7965265632821
4.46891648715694,51.0437983821217
4.28404844863204,50.1205737719173
5.52616829815078,49.7345266404715
4.94205706302803,50.6335784380544
5.50584423322499,49.6095750221844
3.89714334924539,50.5340717393597
5.07309470025812,49.9882531982599
5.16685573823542,50.2887739604518
5.32007359170136,50.838310591557
4.98233817692471,50.2651606665511
5.62394903866455,50.5820075897694
4.36427902337494,50.5494379704942
5.01146162411786,50.56357771078
4.59105832157876,50.4290162513161
5.60448983359763,50.5844292026271
3.9539482683988,50.9234960726146
3.52525008935191,50.8751388888292
4.89831687557775,50.7221362264794
4.78735433623856,50.818198502629
5.08759867175588,50.0086430704242
4.67183018871483,50.4849079655492
5.46660136106415,50.4675902032056
5.079491590794,50.4463366745419
5.06368580132271,50.8745585180082
4.79068121938076,50.1900283190813
4.59495116863717,50.5769042918056
4.62443595863426,50.182242073524
5.37827435242989,50.7520425981252
4.05918823281581,50.4768992338421
3.73999793636338,50.4447615182539
5.99299770013303,50.4756147059724
5.10499523395752,50.7367167431519
5.63776122468721,49.9804134039396
4.85154354540777,51.037416009509
5.74883900664226,50.5869779359989
4.61816303511732,50.3664515907432
5.22681274976142,50.1579928970059
4.45063398255315,50.091555165317
5.66132940884059,50.3913903000102
3.62284189837889,50.9436098112172
4.98732896161264,49.8030949153069
3.88568330461927,50.6167121191188
5.9615381664603,50.5254489569015
5.08870236832539,50.5133390044932
4.31229341441151,50.533876535865
5.22862005950033,50.4360836029563
5.79313812066275,50.5896150124096
5.35725464479271,50.9246636831687
4.36791137863745,51.0317197153054
4.02126197959594,51.1048742924855
5.63007195650476,49.768797593102
4.25634862414472,50.4765604620208
4.8194880734684,50.2018251268254
5.13867460458814,50.650162844604
3.13063987728017,51.027643247146
5.73932314187645,50.6249887545987
5.17331278967061,50.6482968142916
5.69272836729187,50.4309204767202
5.3934030151144,50.1588111971013
4.58897906739387,50.1682381905048
4.89831793349723,50.5919281289184
4.0097369240311,50.5734962048549
5.09525855956067,49.7701058370847
5.37994510537717,50.5254300678986
5.64117581510916,50.241480328354
4.5606001114123,50.5161863517862
4.48549789714198,50.4867461253472
5.65079453427255,49.9237043235076
5.11405503524147,50.7174343066181
5.37425228570376,50.1312370965772
5.34145447463967,51.0791229195732
4.88464771353348,50.0192403182487
4.30103149889324,50.1972929317013
4.1665939548908,50.5204022382294
4.74098563257853,50.5414975045889
5.72418643208168,50.2057148975782
4.03929697224157,51.0234900557857
4.98934932595058,50.7840796785015
6.09225577290777,50.4394111373828
3.41245269515297,50.7180716399714
5.80904712335974,50.0457727328349
4.4370964325734,51.2717826859619
3.25911457743574,50.6953871202365
5.4380416782744,50.6682483287196
5.70415507137618,51.1238251983751
5.39717407227718,50.8311041569036
4.95508648775649,50.5656789282577
5.77461306935474,50.0255141696642
5.38803943983179,50.8492832968647
4.85738613854142,50.054221765088
4.88807167615924,50.7277915237868
5.21791913849898,50.2227753923932
4.27030882551253,50.8931839272917
5.65813321724216,50.4883442943718
5.17293831503911,50.5902983409468
4.77496287787576,50.9281290261388
5.38022473399485,50.0150243366269
4.89905383818516,50.9701438397865
5.57742219978143,50.5423135561079
5.01122157197309,50.200722334066
5.0850440947956,50.4110845830043
4.24067748682552,50.2046185738611
4.95198701873709,51.1000416175411
4.60095516596511,50.1178847946713
4.96924674444516,50.1224627260705
4.94367054167004,50.0779937777743
5.10630378950107,51.0782702559885
5.96434257800474,50.2115036503612
5.47321187761603,51.1998119847123
5.09409510846862,50.8476157403991
5.34846649413968,50.537679856131
5.3956118116586,50.6945237447382
6.0626104501775,50.2488892513963
5.79077149265994,49.722963622884
5.6291626603723,50.1624359863152
5.77025122330409,50.3850004222792
4.76816912676588,50.8759264315647
6.14550276046132,50.4363722579389
6.06319950453328,50.7140479609078
6.11295557457587,50.1663764421888
5.43405734965734,49.8829573160686
5.41284395730707,50.7539387274424
4.9936308457585,50.97366647881
4.97922481967218,51.091625425814
5.52685625674341,50.6256281356862
4.25619360208527,50.1046117010301
4.53222535660094,50.1301428321449
5.29243105741448,50.8150354318228
5.88009153177926,50.7158118468748
5.49034704994382,50.5051312613036
3.41259250762355,50.9949312925963
4.96441124331502,50.5812865382337
5.30136018161111,51.1632989143058
5.20804063402034,50.217964514063
5.7812824777672,50.4464450664562
5.22487743703793,50.9324168557667
3.488809949698,50.5300798209742
5.5888191976516,49.6975041913449
5.56403769686323,50.397798845166
5.2096951309591,50.3708027465569
4.96323164530827,50.792673752893
5.35418239170855,50.7661793095276
5.38434461235381,50.5238755885545
4.52873933249578,50.760209442613
5.05377448340524,50.4412685701517
3.86459795255742,50.9116452619981
4.70309617774641,51.3544570112677
6.07046995727217,50.2060320544424
4.48487267704441,50.4402446434052
6.01322119425813,50.5648300645958
5.39799878734243,50.7331846544823
4.48845035709541,51.155589208305
5.24479882673876,50.7670535404799
4.90098128782011,50.290437030854
5.98040988827273,50.4684614679665
4.98046591414087,50.8008819536176
5.53131750765148,51.0962881448979
5.53998157935389,50.5053593939491
4.62842117679283,50.1802715226791
4.37375179952281,50.4847340096379
5.40432187007704,50.3173890905609
4.9951793366787,49.9999726280456
4.55715893211332,50.3934980507011
4.66740879565279,50.9687157979202
5.46589055893928,50.2933162548376
5.79680363847149,50.0855419325216
4.18823518007559,50.4004435605811
5.08386934279175,50.8166517050495
4.10585782442729,50.949513314471
5.53877245358988,50.4762777556447
5.54503015607855,50.1188580152016
5.30006721556085,50.800246801651
5.2441997598117,50.3402754175727
5.69880721477601,50.2387246492961
5.49224175062123,50.322931878976
4.65787106664886,50.8029229830187
4.62081589944545,50.570890908206
6.32206507427166,50.4699993180931
6.04252211815631,50.2301118945413
5.4603237240995,50.3197104648199
5.77053841784697,50.1306465424272
5.25660773905105,50.7127429042485
5.18441416448884,49.7888467217289
5.20865220967997,49.9132258609605
6.02797570105762,50.5338353462443
5.86003623999741,50.6809111700724
5.20230706897971,50.5419674641333
4.88520181998062,50.8632505604852
4.92939881093355,50.7043653188901
5.63275564485494,50.0877528658244
4.87850353873979,50.1087692833629
4.58204809903583,50.9021933194299
4.97562498709475,50.7587057835055
5.6745365767072,50.636105666397
5.84488536254582,50.1524335590694
5.42595646922857,50.9856997275571
5.8515025005478,50.5347075250522
3.78704799489934,50.4611577794504
5.7441793229127,50.7242216172434
5.20870488490818,50.8784504125581
5.31533259903009,49.9152327341319
5.01679824458242,50.8264216980905
5.92541816627904,50.5353177508328
4.59017694811659,50.6201713118066
5.68496478207456,50.5111901460051
5.23777431562408,50.0477908657126
5.72699008500228,50.411338260084
5.04025321055213,50.3233699917297
5.56820283445657,50.3874019813779
6.2038825115614,50.6138366502215
4.70402241838028,50.720571995508
5.4404474896184,50.2820262050492
4.90990942149189,50.825883435512
5.37068917491518,50.2640294204481
4.51659389307643,50.9762600879379
5.2587997153733,50.8902829516472
4.68650867549521,51.0791058865201
5.36404419064629,50.3311719842811
4.94581624663526,51.0210299644175
4.66193710024487,51.002703222265
4.34623515362087,50.144471031073
6.14662426974039,50.5902597526924
3.76754912042979,51.2500799698351
5.93904047665141,50.1427489681568
4.92216267864839,50.6081788024317
4.77312596757494,51.4455646031255
6.32302035545502,50.4779828431659
4.59376131024054,50.605364917925
5.59280171694877,50.1651825299351
6.23773819197451,50.3503831985601
5.48072972056339,51.1057013696816
5.46585694933398,50.9343498733738
5.35850279665828,50.1422854761482
4.62373511538914,50.9479562209091
5.81115767716425,50.5522445634299
4.16726928530941,51.0808446914655
5.50080015456249,50.613483430177
3.09454960045235,50.8932527721676
5.64498647336077,51.0830947313441
4.77126277104553,51.0251160691899
3.83326038709724,50.6015989942595
5.19785040572598,50.3236669872409
5.36102586613443,51.264399315331
5.09163758259298,50.1326107271238
5.56890814777344,50.6824779854387
4.16520811612514,51.0244736965965
6.27855470019264,50.4217075929251
4.56642171942964,50.0485708552426
5.16907204809546,50.8939477201555
5.54676366689008,49.8531198746624
3.03553098884466,50.8561040145486
4.43499369871246,51.4171455335064
5.12905101830733,50.80127554945
5.2714469973389,50.6939588068341
5.63960283863419,50.6802169973514
5.72511751594972,50.2158922522419
4.3911927858207,50.4019042816415
4.50227662209191,50.5486632875066
4.21421438382466,50.6205542232526
5.49468133437657,49.6417307913654
4.94673983940741,51.1864372848364
4.77307119011717,51.2767720632238
5.06886307095236,50.2256046915571
4.76804337817621,51.0137983358792
5.25713585356858,51.0321851712994
5.14899692818621,50.7046173890671
3.63245712200867,51.1848140388095
4.29690668163159,50.2093322301615
3.96264857373976,50.6371983398731
4.91701234213962,50.1849853993318
5.74631336507873,50.5888738940899
5.31505937915351,51.0900978011009
5.77416149698763,50.5409569279698
5.09343511484267,50.5534980089086
6.06564698937566,50.5761982337855
5.07405885871554,49.8899483945899
3.57956517079848,50.5770490260682
5.47213043684549,49.5189297766273
5.30401406224251,50.4209225030614
4.38564683929018,50.8364425329405
6.13979832326237,50.6447322607598
5.73649870208613,49.5824435493443
4.74694013703226,50.813487223679
5.03315006270324,50.2390171285093
5.37474988614879,49.6523149097763
6.08752352968229,50.2840055352974
4.97326656182176,50.903298849577
4.82361024000758,50.391623827789
5.39365471087767,50.322650219939
4.56233691070931,50.7386122856271
5.54960305011674,50.9162687483787
4.97353542428817,50.9155623576225
5.19704995844817,50.6698861245719
5.2712934336226,50.9038515092559
3.41323241090256,51.1271203541962
4.90937070417291,50.6732118589404
4.17642774047571,50.9009923369453
4.60915285482424,50.8631229828888
5.41032970542619,50.8217460141125
4.58376812315286,50.6204357309915
5.10821100190181,51.1504366658904
4.27783501391173,50.1576437885409
4.79948775376641,50.8338973727853
6.00297496518444,50.5711880031509
6.10278043613259,50.5257862266926
6.17085408921595,50.3635470376157
5.28711498282213,50.6416484181871
5.98334730089204,50.3981428721419
6.06270791969027,50.6115945551609
4.84887760019304,50.3500880012886
4.80525824896154,51.473343201596
5.08216478815434,50.0715150293471
4.61558574400109,50.719201142024
5.16221157766255,49.7773361934863
4.78854903085666,50.6359559990322
5.40780071210462,50.2805601419226
5.15101785088269,51.2293589104052
4.80778594079115,50.9413554113926
6.09867207753783,50.4972807190615
5.35173016442192,49.9634953886232
3.54082088379932,50.775864808612
4.78404532912563,50.5053863030118
5.61288274618006,50.2652652032695
5.1666445574361,50.5677169354449
4.37786075178424,50.2370290933581
6.10949796673633,50.3268367815948
4.91571848849905,50.9461000074274
5.33707293199866,50.4743345648934
5.53547141767775,50.2253261044792
5.89965846809654,50.2801679261856
4.58243471206417,50.5915069949308
5.36979969107155,50.2324497717875
4.55968063026707,50.280971852475
4.74491685542086,50.8808584461371
5.18094769155715,50.7785437166996
5.40996448502625,49.7728569112872
4.64245527883083,51.2527194409698
5.86744821316133,50.7063288466006
5.66159252752835,49.9784015186698
5.83628589881763,50.267485961288
5.17781820253615,50.0665126172179
4.00379318962115,51.1732106758856
4.64958405323004,50.9893369269589
5.70081798699919,50.4443569660194
6.00211272078568,50.4491238145396
5.64105123075947,50.6774743710851
5.47440163866605,50.4856557859724
5.9098417449166,50.1311111752892
5.59573714521894,50.3543305007655
5.17323187798716,50.2112329706088
4.9974523754318,51.4319651826208
4.17290407673849,51.0347114751385
4.90057070379395,50.795749928857
5.87817488494871,50.6515356127432
6.21572819863428,50.4789495328286
5.92247045894877,50.6410138645194
4.9674811002686,50.3525515971272
6.05433738574392,50.4893757050611
5.45076107143795,50.1941378025286
3.26066586217519,50.8325894311564
5.55867940340461,49.9056898412748
5.92079252789387,50.2350902897878
4.72611750585356,50.1299193303604
5.04332908575282,49.9718263444961
4.71992506262746,50.481906904599
5.25061511985259,50.2468336249305
5.39141188831969,51.1636458442881
4.26643345557912,50.7061488926555
5.17148657400917,51.1730085570918
4.68407945460799,50.7503759663273
4.66203939975121,50.2499651814302
5.81506901620314,49.9887264005956
3.44963308244623,50.9675413348295
4.78890946611712,50.9629394088836
4.50364245744817,50.6396942638681
3.90789040651582,51.0684086003749
5.47060530849087,50.7336539021583
5.70570843315631,50.9848757888648
5.8994939133753,50.5039692575429
4.46244697348541,50.6921488915863
5.74068728068921,51.1119127106277
5.88318709009642,50.4460440130167
5.47177398754239,50.5793897755022
4.88139669675146,50.9453332563762
3.46410110209178,51.1818076421774
5.13109945387635,50.2591143623217
5.21434085256144,50.5075159203625
4.60345650737952,51.3357561669937
4.02732384860288,50.6294541665358
3.89035931262722,50.3984070755031
4.95246514979788,50.6765079611798
5.50151695789402,50.3427792101701
5.35473991063743,50.987273982857
6.23298960515832,50.4542002592364
5.82611657000288,50.2281864815139
4.68971037573017,50.4289545282637
4.63623649206301,51.0820189908813
4.51792826224543,50.5222543652989
5.73356482865135,50.2460083808904
5.08528608595055,50.4201302380781
4.88724439844209,50.1594421851513
5.16779852459571,50.5394979529174
5.51740156259329,50.0495784729365
5.84183497294501,50.5882251992012
5.46380157375673,49.9814990527632
5.84657276984219,50.7199654676525
4.93065846344118,50.4396748219872
5.13419691653616,50.1807033040571
3.91143234799319,50.3543914445034
4.3283119562075,50.4423311220004
4.32537399760186,50.8349250628128
5.06635998848123,50.904494307129
5.66128267615904,49.7554099310716
5.38699163046524,50.8878034692155
5.28830460984117,50.8795569078508
5.48808640390948,50.5896971186444
5.03737616730094,50.6199608862567
5.46729820484109,51.0880917675018
5.78613319345148,50.5112226243743
5.59631208515823,50.8632381459426
5.33876217288915,51.2126263157531
4.36534067883131,50.4028246822424
5.86305904273176,50.5498663564254
3.82419919199019,50.8654622624568
5.62904303521614,50.8816276184385
4.11117720090028,50.4779445339523
4.75455294599224,50.1628010805746
5.23161333924438,50.8718416069895
5.90665691692807,50.16042344875
5.01039117952918,50.2626278136634
5.31557163755103,49.9219323003467
5.44320277393995,50.853378027155
4.90570998003891,51.3432087319072
6.24092154335967,50.3468973331545
5.0552815049767,51.0652336055051
5.1038834120337,50.5493690000834
5.25932287680743,50.9783086950605
3.58623208624595,50.6057731179272
3.94985291043857,50.4239705606105
5.50331610298763,49.7722124978
5.58602575646846,51.1214538303083
3.81260474927717,50.6751503006263
5.35812315290264,50.5032360952642
5.20673874353597,50.9429350584928
5.18948429264935,50.3508847920745
5.02792689069561,50.8517274486313
5.01839660507248,50.8610228775615
5.13924316275703,51.3050854795855
5.60027698631252,50.6587994526887
5.29378786888085,50.8876431595818
5.30623335101131,50.4210157434931
4.33928314030651,50.5859745044513
4.30215758342403,50.2067742900922
4.95400302677758,50.6624104792472
3.32967785536184,50.9574676646681
4.62826794630163,51.0336871268978
5.1136381367717,49.9385259960498
5.30682092508695,50.241405213487
4.22582762268024,50.1281987747674
4.33422760797803,50.4931307556269
6.01589697567627,50.5925421361666
6.04516168759518,50.1849940911031
5.28182021435215,50.5887709467477
5.57247607353182,50.9810556151694
4.97919246667017,51.3809570741184
4.28578720629826,50.3742043061994
3.90955623409938,50.4996719159328
4.90766955310044,50.963164554903
5.68691326276038,50.1493099947108
4.50917379035996,50.7401250372575
5.8877638072004,50.4989411846474
4.47374330326707,50.5344188023061
5.44777411197035,50.7424117952904
5.58833534133748,50.6149458255728
5.88949150695565,50.3225950334623
3.82627487477111,50.6683872140492
5.34906176656313,50.8130328400923
5.30674452312247,50.4018906710479
5.1780658054455,51.0130711936061
5.97944276744287,50.257932187371
5.29422829264581,50.1688636282662
4.27435318499492,50.9884105623665
4.28399235719184,50.6446305758327
6.10322377084161,50.330791632698
5.5503031221995,50.4152047656767
4.74297712812193,50.4691776614587
4.90133038639179,50.7470430446279
3.41177427528017,51.0597646944641
5.42479007838679,50.8580103937588
4.02802738028195,50.5790347492104
5.72192901606071,50.2073045575121
5.1319468687065,50.6012069444615
5.28777204013072,50.832957594493
4.7701538134382,51.1346993494617
4.54436776481104,50.4572454100888
5.39250831165136,50.0964107676931
3.748848193349,50.5904467581903
3.99215596181299,50.3855855904043
4.75407160291251,50.8475445976323
5.56149302767895,51.1026972052565
4.88596865763739,50.5850078826365
5.62702182078526,50.7364467239916
5.62173529366273,49.6666517021359
5.55797047319724,50.4563189504463
5.21024540409315,50.7599253250687
5.11821423667621,50.9908763135304
4.03519384657268,50.9007671344944
6.15690302623622,50.3617333639398
3.86844645247685,50.4616628732758
3.99325797377173,50.8623940231376
5.57813834644621,50.9726082075876
4.5698600423331,51.044483550565
5.54613734356275,50.3213357077496
5.35951017587061,50.6010174589803
4.67219691175522,51.1101334834778
5.15590598503786,51.1928833009822
5.05699253233217,51.33990723033
4.50148505185838,50.626917836541
5.23867381975554,50.3547126736701
4.65221844821825,50.2353141817206
4.22353964457805,50.9230074652194
3.30377360261602,50.7698666117839
5.24807054125446,50.7046657690388
4.62417207255654,50.5735528549388
5.58612724376697,49.5244366330808
5.36941425245601,50.2598680385847
5.74138512648949,50.7568147267836
3.42830195007261,50.8689393724488
5.73301639256836,50.5978330452851
5.5579594372833,50.4498844583671
5.2224570383629,50.4343096627743
5.61136328471028,50.583282096886
4.12017929373949,50.3960380925945
5.72641607208354,50.6981047546157
4.3969085865138,51.0103948406236
4.65449493948818,50.4296319463955
6.31330061603706,50.3792011040881
6.11861485047051,50.4316503191998
4.57939886240559,50.2723230760381
5.4452035481218,50.4689720958337
6.05811886285679,50.6718950228159
5.29618732315346,50.8029893853143
5.16602419907523,50.5807151321338
5.63728457429547,50.2037411067611
4.34042083647614,50.3464889491782
5.49235222806764,50.274208907963
5.97100975654196,50.5979892401409
4.18593387257376,50.441974344475
5.52796910789561,50.4435333531561
6.25927854525184,50.4668697567052
4.05040152156144,50.8808383530379
5.53667769387167,50.8514439986692
5.95220239503668,50.6402689787731
4.50317375225728,50.3044013097108
6.23411798179874,50.4311651429305
5.40641390601255,50.5204196555676
4.89493589536999,50.6746533953448
5.96658632576342,50.3371530007253
5.17737863995448,50.4814214676017
4.95179414502554,51.2927692725364
5.20704247311601,50.4172539575112
6.16108243394806,50.6248205257374
5.54562151872919,50.0682963907679
4.41804795867883,50.1373585712823
3.67264493833407,51.0692258392609
6.10672905230345,50.6445307007329
5.32182280615779,50.7222967438216
5.82530367834541,50.7433122296052
5.78047274150452,50.5570898668579
4.41114470978862,50.6433953963617
5.13621361840051,51.2067925504397
5.01525412064933,51.1791654044026
4.09348464600484,50.7977851330758
5.22241095295979,50.5007092237024
5.11256307683512,50.6698823362608
5.82796561675571,50.2800902009786
5.34926874872125,51.1346665457174
4.78731496004507,50.6279907633458
4.96473919271013,51.4041517000198
4.99411718182186,50.7398527180944
4.11137152726396,50.5318928556358
5.20736581779212,50.9770258419018
5.9021836870509,50.541929112629
4.20652471067502,50.1557214917317
5.83035383278422,50.6287277084004
4.18799001039571,50.9798612093856
4.28123584564419,50.3250011998893
3.8568120291812,50.4997936425563
5.00646691233166,50.3385114989367
5.05252455089852,50.5793453444151
5.23872016317118,50.059654356877
5.29090638740161,50.6276133165659
5.68659762439016,50.7530990870817
4.29195344784675,50.9731107351213
6.24516343377243,50.4130613951621
5.44374635622599,50.5717127538782
4.51215618759894,50.7874641663287
4.20166599446514,50.4095461151875
5.41914172982588,51.0240235738493
5.83772956643278,50.1769742927538
4.52511880639365,50.9297671425776
6.25814702459044,50.4629750220726
5.92686978733181,50.3786371786533
6.05327220898508,50.5888193028408
5.62841496449763,49.8357656099064
4.98149952184994,50.3266806528502
5.56120122794113,50.1567791564191
4.89545356267077,49.8393650028704
5.05625177879487,51.0547772057528
5.02186421513806,50.7030110440954
2.77647013705225,50.8576992355668
5.66579192449295,50.637649221608
3.4020410081737,50.8280065967479
5.07709891591506,50.6648499017307
5.62215723713979,50.9894479987786
5.1537457063335,51.2097556517232
6.02854176906196,50.298828609476
5.55087283857197,51.23974408569
4.39620793653045,51.0751902770137
4.92689266046572,51.3071232961563
4.75942568418043,50.9327640901475
4.80974220535445,51.4023359046097
5.53607813818612,49.9299717063835
4.56165639713178,51.3666730421004
5.91167452936958,50.386696211384
4.89658815934174,50.9339106416665
5.68140351496494,50.3266527786014
5.36283909261226,50.9986053895083
4.800059241204,50.4809448061196
5.67662027164723,49.718620898112
4.36650931827207,50.6816250218969
6.05090515173526,50.6750892406267
5.23489382120988,50.4915765864152
5.18898822468918,50.0980514028303
5.18652014042139,51.0952780480447
3.8373649431639,51.1204579276596
5.78994883821205,50.6750556058676
4.70618586099974,50.637869333372
5.0922675576701,50.4317155483786
4.30946714710944,50.8811635054713
4.7913561473696,50.4275646394788
5.49967987204428,50.2465862354422
5.43590002355562,51.0153887355727
5.079206155451,50.2373149807183
5.0302429821383,50.6694627863804
3.45117004966532,50.6662331278466
5.07585859149088,50.6116575840649
5.86433877474375,50.6740680302792
4.39951091889501,50.1390030612573
4.66759012346785,50.8470823279688
5.17548917493569,51.1351485980695
5.64531437924331,49.8291648508331
5.21426822955563,50.3607502189295
4.67693325903944,50.3680844438132
5.86644848256737,50.4588445337338
5.34445454160946,50.0301639632401
4.7172084156393,50.5822559410591
5.57671205796225,50.5566886695218
